dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2017-11-21 16:59:23+00,mv,Street,HYDE PARK AVE,HARVARD AVE,WEBSTER ST,758012.680000000000,2919598.150000000000,42.2588583729481,-71.1233873743976
2017-11-21 17:08:24+00,ped,Street,DUDLEY ST,NORTH AVE,ALBION ST,771846.620000000000,2942671.970000000000,42.3219825554153,-71.0724331966336
2017-11-21 18:41:52+00,mv,Intersection,,NEW HEATH ST,PARKER ST,764413.100000000000,2944218.230000000000,42.3263881412323,-71.0997042431586
2017-11-21 20:17:45+00,ped,Intersection,,PARK DR,BOYLSTON ST,765823.660000000000,2951207.400000000000,42.3455483993294,-71.0943651520105
2017-11-22 01:59:33+00,mv,Street,PURCHASE ST,OLIVER ST,PEARL ST,776888.550000000000,2954683.490000000000,42.3546420483889,-71.0531041284656
2017-11-22 05:38:58+00,mv,Other,,NULL,NULL,775816.140000000000,2957414.040000000000,42.3624432062865,-71.0572831973072
2017-11-22 07:28:35+00,mv,Intersection,,ASHMONT ST,ADAMS ST,776476.400000000000,2930385.320000000000,42.288265973467,-71.0553615363929
2017-11-22 08:23:34+00,mv,Street,THATCHER ST,METROPOLITAN AVE,GREENWOOD AVE,759162.290000000000,2922225.990000000000,42.266267512722,-71.1195621521983
2017-11-22 10:35:14+00,mv,Intersection,,DRAPER ST,HOMES AVE,773951.170000000000,2936119.870000000000,42.3040376390197,-71.0645858832948
2017-11-22 11:23:01+00,mv,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.070000000000,2947377.920000000000,42.334970453129,-71.0751287786173
2017-11-22 12:38:53+00,mv,Intersection,,GRANITE AVE,GALLIVAN BLVD,776391.680000000000,2928323.610000000000,42.2826097294557,-71.0557143257103
2017-11-22 13:06:36+00,mv,Intersection,,AMERICAN LEGION HWY,HYDE PARK AVE,758974.630000000000,2924592.300000000000,42.2726016530318,-71.1201386692261
2017-11-22 13:43:26+00,mv,Intersection,,MORTON ST,HAVELOCK ST,766171.930000000000,2929693.230000000000,42.2865079227073,-71.0934561914556
2017-11-22 14:38:35+00,mv,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772564.370000000000,2946206.880000000000,42.3319685761898,-71.0694397291588
2017-11-22 15:14:00+00,mv,Intersection,,C ST,W BROADWAY,777186.990000000000,2949174.650000000000,42.3398145092495,-71.0523709784594
2017-11-22 15:25:06+00,mv,Intersection,,GENERAL CASIMIR PULASKI SKWY,FRONTAGE RD,773824.670000000000,2947537.610000000000,42.3353701670616,-71.0648381737997
2017-11-22 15:45:38+00,mv,Street,SIGOURNEY ST,ROBESON ST,PETER PARLEY RD,764838.320000000000,2938217.840000000000,42.3098802991357,-71.0979750048048
2017-11-22 17:15:52+00,mv,Intersection,,WASHINGTON ST,COLUMBIA RD,769624.220000000000,2936613.260000000000,42.3054510250734,-71.0805720932044
2017-11-22 19:37:41+00,ped,Intersection,,BRAINERD RD,HARVARD AVE,756178.250000000000,2952500.110000000000,42.3492159749778,-71.130023511871
2017-11-22 23:47:41+00,mv,Street,NEPONSET AVE,SACO ST,PARKMAN ST,776339.810000000000,2933617.090000000000,42.2969978888274,-71.055987936385
2017-11-23 12:03:50+00,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.070000000000,2944867.370000000000,42.3281599638715,-71.0969898111653
2017-11-23 13:39:49+00,mv,Other,,NULL,NULL,775816.140000000000,2957414.040000000000,42.3624432062865,-71.0572831973072
2017-11-23 16:39:03+00,mv,Intersection,,NORWELL ST,PARK ST,770316.290000000000,2932604.370000000000,42.2944410421276,-71.0780870083436
2017-11-24 02:25:17+00,mv,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.640000000000,2959474.570000000000,42.3683340019458,-71.1237193399884
2017-11-24 11:39:06+00,mv,Other,,NULL,NULL,774930.610000000000,2958875.720000000000,42.3664666428404,-71.0605318366803
2017-11-24 11:53:04+00,ped,Street,CENTRE ST,WYMAN PL,BICKFORD ST,763762.110000000000,2942902.520000000000,42.322900320378,-71.102128210549
2017-11-24 12:23:18+00,mv,Intersection,,CHELSEA ST,CURTIS ST,785130.570000000000,2965295.430000000000,42.3839319355037,-71.0226562306192
2017-11-24 12:47:13+00,mv,Street,SELDEN ST,MORTON ST,HENRICI ST,768865.240000000000,2927395.100000000000,42.2800034088494,-71.0833986787183
2017-11-24 13:21:01+00,mv,Intersection,,TREMONT ST,BOYLSTON ST,773874.300000000000,2953738.160000000000,42.3523839525617,-71.0645375402131
2017-11-24 17:27:45+00,ped,Intersection,,HANCOCK ST,COLUMBIA RD,773440.500000000000,2940402.350000000000,42.3157961067261,-71.0663931678352
2017-11-24 17:43:57+00,mv,Street,MOSGROVE AVE,SOUTH ST,WASHINGTON ST,758220.130000000000,2931664.310000000000,42.2920050071024,-71.1228236968184
2017-11-24 20:36:52+00,mv,Street,BLUE HILL AVE,ALASKA ST,W COTTAGE ST,770286.310000000000,2942099.340000000000,42.3204779621791,-71.0777640411594
2017-11-24 23:41:27+00,mv,Street,MELVILLE AVE,WELLESLEY PARK,UPLAND AVE,773728.060000000000,2932747.240000000000,42.2949748767243,-71.0655622915924
2017-11-25 03:47:59+00,mv,Street,SIXTH ST,G ST,H ST,780054.150000000000,2946759.740000000000,42.3330082743098,-71.0418090620648
2017-11-25 07:43:40+00,mv,Street,SUMMER ST,DRY DOCK AVE,POWER HOUSE ST,781764.150000000000,2949626.050000000000,42.3409826912158,-71.0355791712928
2017-11-25 16:22:11+00,mv,Other,,NULL,NULL,775816.140000000000,2957414.040000000000,42.3624432062865,-71.0572831973072
2017-11-25 16:49:44+00,mv,Intersection,,BLACK FALCON AVE,DRY DOCK AVE,783968.960000000000,2950993.590000000000,42.344705319806,-71.0272490923478
2017-11-25 17:47:07+00,mv,Intersection,,DUDLEY ST,MONADNOCK ST,773195.360000000000,2941209.630000000000,42.3180147345528,-71.0672843876878
2017-11-25 18:18:59+00,mv,Intersection,,WARREN ST,QUINCY ST,768990.140000000000,2940590.070000000000,42.3163721221149,-71.0828442123077
2017-11-25 19:05:37+00,ped,Intersection,,STUART ST,TREMONT ST,773785.360000000000,2953283.660000000000,42.3511380396532,-71.0648751478656
2017-11-25 20:14:58+00,mv,Street,CUMMINS HWY,HARDING RD,CANTERBURY ST,759692.500000000000,2927126.190000000000,42.2793827453284,-71.1175684485381
2017-11-25 21:20:20+00,mv,Intersection,,WASHINGTON ST,EUSTIS ST,769272.540000000000,2946275.640000000000,42.3319697705492,-71.0816969839881
2017-11-26 00:34:46+00,mv,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762582.860000000000,2930111.240000000000,42.2877011460011,-71.1067129171715
2017-11-26 02:36:06+00,mv,Street,RAMP NULL,NULL,NULL,773025.330000000000,2960124.980000000000,42.3709967089757,-71.0661885630334
2017-11-26 07:50:52+00,ped,Intersection,,HEATH ST,COLUMBUS AVE,764770.900000000000,2943692.750000000000,42.324941585782,-71.098390266271
2017-11-26 08:56:29+00,mv,Intersection,,WILLOWWOOD ST,NORFOLK ST,768375.660000000000,2928303.610000000000,42.2826656036367,-71.0853370127218
2017-11-26 11:17:25+00,mv,Other,,NULL,NULL,777814.150000000000,2925479.200000000000,42.2747840383675,-71.0505131455342
2017-11-26 11:44:34+00,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.060000000000,2945051.040000000000,42.3286131369721,-71.0827416374152
2017-11-26 14:46:49+00,mv,Intersection,,GALLIVAN BLVD,CODMAN ST,771257.730000000000,2926675.850000000000,42.278159981992,-71.0747166265769
2017-11-26 15:35:12+00,mv,Street,WILDWOOD ST,MORTON ST,WOOLSON ST,767170.600000000000,2928075.650000000000,42.2821460085637,-71.0899553338001
2017-11-26 16:30:35+00,mv,Street,WARREN ST,MORELAND ST,WINTHROP ST,768969.840000000000,2944188.320000000000,42.3262968827067,-71.0832420542662
2017-11-26 17:56:34+00,mv,Other,,NULL,NULL,762103.530000000000,2953385.220000000000,42.3515721291301,-71.1080891633672
2017-11-26 23:22:30+00,ped,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,764919.570000000000,2952235.090000000000,42.3485981095581,-71.0977844983819
2017-11-27 00:19:28+00,mv,Street,BERNARD ST,NIGHTINGALE ST,KINGSDALE ST,769585.160000000000,2932886.850000000000,42.2952674413711,-71.0805778131312
2017-11-27 08:28:31+00,mv,Intersection,,VFW PKWY,SOUTH ST,750724.040000000000,2933097.040000000000,42.2960360756339,-71.1504943519135
2017-11-27 10:25:18+00,ped,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.060000000000,2960194.240000000000,42.3693937130026,-71.0198618456005
2017-11-27 16:03:47+00,bike,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.720000000000,2946002.190000000000,42.3311941476621,-71.0748151792932
2017-11-27 18:24:14+00,bike,Street,BEACON ST,WALNUT ST,SPRUCE ST,773379.790000000000,2955482.070000000000,42.3568975876387,-71.0662158706995
2017-11-27 18:36:58+00,bike,Intersection,,CENTRE ST,SOUTH ST,760160.310000000000,2937978.210000000000,42.309318900745,-71.1155348715867
2017-11-27 20:55:33+00,mv,Intersection,,ATLANTIS ST,VFW PKWY,745558.120000000000,2930676.110000000000,42.2894493677535,-71.1696232349338
2017-11-28 02:18:27+00,mv,Intersection,,CEYLON ST,BIRD ST,772116.480000000000,2939403.880000000000,42.3130746244196,-71.071307054509
2017-11-28 07:15:36+00,ped,Street,HORACE ST,MOORE ST,BYRON ST,786916.420000000000,2964924.410000000000,42.3826991840597,-71.0159256376724
2017-11-28 07:27:13+00,mv,Street,CENTRE ST,SEABORN ST,WAINWRIGHT ST,772938.950000000000,2931496.900000000000,42.2911989087785,-71.0683135520451
2017-11-28 07:46:54+00,mv,Street,BEACON ST,GLENCOE ST,MARKET ST,751379.470000000000,2954889.830000000000,42.3558134050366,-71.1477464680677
2017-11-28 08:42:31+00,mv,Street,NORTON ST,BOWDOIN ST,INWOOD ST,772767.790000000000,2936987.920000000000,42.3064896354433,-71.0687531073847
2017-11-28 09:06:29+00,mv,Intersection,,GENEVA AVE,HOLIDAY ST,772613.610000000000,2935480.620000000000,42.3023021335634,-71.0695422842296
2017-11-28 09:20:02+00,mv,Intersection,,MORTON ST,HAVELOCK ST,766171.930000000000,2929693.230000000000,42.2865079227073,-71.0934561914556
2017-11-28 10:38:24+00,ped,Street,FENWOOD RD,SAINT ALBANS RD,KEMPTON ST,762447.220000000000,2947134.700000000000,42.3345474796921,-71.1067740889262
2017-11-28 11:37:19+00,mv,Street,NEPTUNE RD,SARATOGA ST,BREMEN ST,784222.570000000000,2963905.930000000000,42.3802829274809,-71.0258738517894
2017-11-28 16:38:29+00,ped,Intersection,,WESTVIEW ST,BLUE HILL AVE,767332.680000000000,2931418.560000000000,42.2912270757949,-71.0891357878524
2017-11-28 17:18:01+00,mv,Intersection,,DORCHESTER ST,WARD ST,776423.740000000000,2945746.640000000000,42.3304188991886,-71.0552601414882
2017-11-28 23:21:32+00,mv,Street,FLOYD ST,BLUE HILL AVE,LUCERNE ST,767520.500000000000,2930712.120000000000,42.2893872192412,-71.0883211059348
2017-11-28 23:26:21+00,mv,Intersection,,TRAVELER ST,ALBANY ST,774560.110000000000,2950701.900000000000,42.3440427447996,-71.0620580852185
2017-11-29 02:17:26+00,mv,Intersection,,WALTER ST,WELD ST,756159.760000000000,2932687.360000000000,42.2948490105638,-71.1304094952387
2017-11-29 06:42:01+00,ped,Street,CENTRE ST,COLUMBUS AVE,LAMARTINE ST,764373.040000000000,2942983.790000000000,42.3227676678799,-71.099903978651
2017-11-29 10:23:54+00,mv,Other,,NULL,NULL,774930.610000000000,2958875.720000000000,42.3664666428404,-71.0605318366803
2017-11-29 11:46:25+00,mv,Other,,NULL,NULL,778385.400000000000,2934690.860000000000,42.300053082248,-71.0482221404601
2017-11-29 12:37:56+00,mv,Street,RIVER ST,RECTOR RD,CATON ST,764539.690000000000,2921857.030000000000,42.2649219890834,-71.099516976837
2017-11-29 13:08:53+00,mv,Street,NASHUA ST,MARTHA RD,COTTING ST,773960.190000000000,2958985.440000000000,42.3666419096236,-71.064353671485
2017-11-29 14:42:15+00,mv,Intersection,,HUNTINGTON AVE,FORSYTH ST,766860.460000000000,2949044.450000000000,42.3395996002957,-71.0905683641881
2017-11-29 16:49:22+00,mv,Other,,NULL,NULL,778061.190000000000,2935148.040000000000,42.3013123130219,-71.0494116232896
2017-11-29 18:30:18+00,mv,Intersection,,GOODRICH RD,CENTRE ST,760546.520000000000,2940220.850000000000,42.3154680396864,-71.1140695568708
2017-11-29 20:11:21+00,mv,Street,HUMBOLDT AVE,HOWLAND ST,CRAWFORD ST,767258.240000000000,2939512.920000000000,42.3134370603281,-71.0892614643876
2017-11-29 20:56:01+00,mv,Intersection,,DON ST,WOODROW AVE,768197.290000000000,2929789.360000000000,42.2867449759369,-71.0859695091962
2017-11-29 21:12:20+00,mv,Street,BELLEVUE ST,RONAN ST,QUINCY ST,773061.630000000000,2938683.980000000000,42.311055390739,-71.0676109628077
2017-11-29 23:05:29+00,mv,Street,COLUMBUS AVE,CENTRE ST,CENTRE ST,764720.240000000000,2943112.400000000000,42.3233497530069,-71.0985932263372
2017-11-30 10:07:09+00,bike,Intersection,,QUINCY ST,BAKER AVE,772124.170000000000,2938927.880000000000,42.3117683519067,-71.0712874686917
2017-11-30 10:20:20+00,mv,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,774497.550000000000,2942025.880000000000,42.3201024504614,-71.0622719748509
2017-11-30 13:30:19+00,mv,Other,,NULL,NULL,778878.690000000000,2933450.420000000000,42.2966420675368,-71.0464231258188
2017-11-30 14:14:40+00,mv,Intersection,,BERKELEY ST,STUART ST,771808.730000000000,2952691.410000000000,42.3495403279252,-71.0721984632538
2017-11-30 15:34:50+00,mv,Intersection,,KILMARNOCK ST,PETERBOROUGH ST,764417.150000000000,2950314.650000000000,42.3431169007457,-71.0995834331529
2017-11-30 18:14:39+00,mv,Other,,NULL,NULL,773694.310000000000,2948234.090000000000,42.3372831546173,-71.0653071783305
2017-11-30 21:24:36+00,bike,Intersection,,WARREN ST,CONSTITUTION RD,775025.880000000000,2960785.820000000000,42.3717066317561,-71.0601428622194
2017-11-30 22:44:27+00,mv,Intersection,,LINCOLN ST,KNEELAND ST,775398.740000000000,2952863.660000000000,42.3499628105864,-71.0589146645564
2017-12-01 03:56:57+00,mv,Intersection,,EAGLE SQ,PRINCETON ST,784125.350000000000,2964263.620000000000,42.3811160281197,-71.0263980552791
2017-12-01 05:15:35+00,ped,Intersection,,BROOKS ST,TRENTON ST,781708.440000000000,2963588.180000000000,42.3792990970027,-71.0353569859417
2017-12-01 06:07:54+00,mv,Street,HARRISON AVE,EUSTIS ST,RENFREW ST,769464.670000000000,2945848.880000000000,42.3308971965592,-71.0811155956458
2017-12-01 07:02:14+00,mv,Intersection,,TILMAN ST,DORCHESTER AVE,774211.240000000000,2930200.610000000000,42.2877912153773,-71.0637364165103
2017-12-01 09:04:16+00,ped,Intersection,,CENTRE ST,GREENOUGH AVE,760258.020000000000,2938269.300000000000,42.3101164587326,-71.1151687867245
2017-12-01 09:47:43+00,mv,Intersection,,NORFOLK ST,STANTON ST,769704.660000000000,2929338.610000000000,42.2854878762452,-71.0804070203211
2017-12-01 10:07:31+00,ped,Intersection,,DEARBORN ST,DUDLEY ST,769934.820000000000,2945041.460000000000,42.3285741950836,-71.0792702067385
2017-12-01 10:08:42+00,mv,Intersection,,D ST,SUMMER ST,779943.690000000000,2951571.430000000000,42.346351181499,-71.0421271235079
2017-12-01 12:29:39+00,mv,Intersection,,LINDEN ST,DORCHESTER AVE,775517.610000000000,2936849.870000000000,42.3060187067695,-71.0587813661079
2017-12-01 13:05:23+00,mv,Intersection,,AMORY ST,SCHOOL ST,763861.430000000000,2941059.950000000000,42.3177287607839,-71.1017988154988
2017-12-01 13:15:56+00,mv,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,778677.240000000000,2932014.390000000000,42.2926345416124,-71.0477733005949
2017-12-01 14:39:43+00,bike,Street,CENTRE ST,GROVENOR RD,LESTER PL,760482.640000000000,2939709.660000000000,42.3140671552059,-71.1141071125352
2017-12-01 14:58:15+00,mv,Intersection,,CRANMORE RD,TRUMAN PKWY,757504.700000000000,2912660.330000000000,42.239877133207,-71.1257632195482
2017-12-01 16:42:16+00,mv,Other,,NULL,NULL,779655.120000000000,2931233.030000000000,42.2905460658174,-71.0435971400751
2017-12-01 17:07:36+00,mv,Street,ARMANDINE ST,WASHINGTON ST,MILTON AVE,771315.230000000000,2928843.020000000000,42.2842328590058,-71.0745113496025
2017-12-01 20:18:23+00,mv,Other,,NULL,NULL,766153.590000000000,2953275.930000000000,42.3512201946157,-71.0931082171735
2017-12-01 22:48:17+00,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.170000000000,2944987.800000000000,42.3286051205556,-71.0857797807102
2017-12-01 23:18:38+00,mv,Street,CONDOR ST,MERIDIAN ST,BROOKS ST,781147.450000000000,2964740.430000000000,42.3825939278123,-71.0374128835828
2017-12-02 00:40:53+00,ped,Street,EVERETT ST,CLEVEMONT AVE,BRAINTREE ST,753679.510000000000,2955165.910000000000,42.3564191553456,-71.138382006157
2017-12-02 01:13:22+00,mv,Intersection,,COURT ST,STATE ST,775685.800000000000,2956100.660000000000,42.3588411254868,-71.0577906558602
2017-12-02 03:21:37+00,mv,Intersection,,DEXTER ST,ALFORD ST,773021.290000000000,2968983.520000000000,42.3942292800659,-71.0674071761529
2017-12-02 03:27:35+00,mv,Street,RIVER ST,NORTON ST,VALLARO RD,753845.150000000000,2913975.350000000000,42.2435187877893,-71.1392492069806
2017-12-02 10:11:05+00,mv,Street,I93 NULL,NULL,NULL,776069.880000000000,2953068.590000000000,42.3505153403797,-71.0564272384135
2017-12-02 10:35:05+00,mv,Other,,NULL,NULL,777343.870000000000,2941386.580000000000,42.3184415178201,-71.0519420408389
2017-12-02 11:15:25+00,mv,Street,NEPONSET VALLEY PKWY,FORESTVALE RD,MEADOW RD,756936.640000000000,2911214.320000000000,42.2360874446883,-71.127818388688
2017-12-02 13:26:34+00,mv,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.610000000000,2940364.630000000000,42.3158085168013,-71.0982902915831
2017-12-02 16:07:00+00,ped,Intersection,,CENTRE ST,COLUMBUS AVE,764808.180000000000,2943686.170000000000,42.3249230482231,-71.098252524468
2017-12-02 16:32:07+00,ped,Intersection,,SOUTH ST,CENTRE ST,760160.310000000000,2937978.210000000000,42.309318900745,-71.1155348715867
2017-12-02 16:49:34+00,mv,Street,VINE ST,DECATUR ST,HUNTER ST,776143.050000000000,2962530.910000000000,42.376588906786,-71.0558583554768
2017-12-02 16:53:52+00,mv,Intersection,,BLUE HILL AVE,SEAVER ST,768353.380000000000,2936581.580000000000,42.3053811455022,-71.0852706073606
2017-12-02 17:12:37+00,mv,Street,DEWOLF ST,HANCOCK ST,DOWNER AVE,775064.450000000000,2938552.090000000000,42.3107632842754,-71.0606148316285
2017-12-02 17:16:27+00,ped,Street,BENNINGTON ST,ANTRIM ST,BREED ST,789549.820000000000,2966473.770000000000,42.3869074426346,-71.0061586704857
2017-12-02 19:43:40+00,mv,Intersection,,COURTLAND RD,MORTON ST,766171.930000000000,2929693.230000000000,42.2865079227073,-71.0934561914556
2017-12-02 19:44:16+00,mv,Intersection,,DORCHESTER AVE,LINDEN ST,775517.610000000000,2936849.870000000000,42.3060187067695,-71.0587813661079
2017-12-02 20:12:43+00,mv,Street,CLARKSON ST,QUINCY ST,HAMILTON ST,773308.310000000000,2937817.490000000000,42.3086987819883,-71.0669222954837
2017-12-02 20:41:52+00,mv,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.400000000000,2942215.230000000000,42.3207341262316,-71.0567641562002
2017-12-02 23:40:31+00,mv,Intersection,,BABCOCK ST,COMMONWEALTH AVE,758540.520000000000,2953483.660000000000,42.351886419026,-71.1212686385502
2017-12-03 00:14:48+00,mv,Intersection,,CLARENDON ST,BACK ST,770446.980000000000,2954588.660000000000,42.3547650598229,-71.0772011928792
2017-12-03 03:42:21+00,mv,Intersection,,ALLSTON ST,LONG AVE,754459.380000000000,2952938.660000000000,42.350439654481,-71.1363751963329
2017-12-03 06:08:40+00,mv,Street,COLUMBUS AVE,DIMOCK ST,BRAGDON ST,764781.720000000000,2941421.050000000000,42.318707749737,-71.0983957050561
2017-12-03 12:05:41+00,mv,Street,BROWN AVE,SEYMOUR ST,CUMMINS HWY,758117.700000000000,2927622.130000000000,42.2810402209726,-71.1234199081702
2017-12-03 13:37:26+00,mv,Intersection,,MARKET ST,WASHINGTON ST,749852.800000000000,2952436.320000000000,42.3491138405455,-71.1534241718103
2017-12-03 19:30:55+00,mv,Intersection,,FRONTAGE RD,MASSPORT HAUL RD,774117.620000000000,2946985.170000000000,42.3338501471804,-71.0637651575398
2017-12-03 19:56:04+00,mv,Intersection,,L ST,WILLIAM J DAY BLVD,781848.750000000000,2945394.390000000000,42.3293729439723,-71.0352046243664
2017-12-03 21:30:52+00,bike,Intersection,,CHELSEA ST,GOVE ST,781237.190000000000,2960672.170000000000,42.3713045857033,-71.0371596586866
2017-12-03 23:02:33+00,mv,Street,BOYLSTON ST,MASSACHUSETTS AVE,HEMENWAY ST,767222.660000000000,2951780.310000000000,42.3469227372255,-71.089092804959
2017-12-04 06:43:12+00,mv,Street,WASHINGTON ST,CUMMINS HWY,BASILE ST,756923.990000000000,2929682.030000000000,42.2867147328667,-71.1278415292228
2017-12-04 08:13:42+00,mv,Intersection,,SARATOGA ST,WORDSWORTH ST,787070.570000000000,2965483.430000000000,42.3844177908682,-71.0154717635859
2017-12-04 09:33:44+00,mv,Other,,NULL,NULL,775525.580000000000,2944729.320000000000,42.327640139695,-71.058601165101
2017-12-04 10:21:22+00,mv,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428491836885,-71.0850258466602
2017-12-04 11:17:24+00,mv,Street,NORFOLK ST,ELMHURST ST,PEACEVALE RD,770768.790000000000,2930443.770000000000,42.2883102634627,-71.0763852736106
